867	655	
867	98	
867	186	
867	228	
867	9	
867	204	
867	174	
867	1154	
867	273	
867	423	
867	68	
867	276	
867	196	
867	216	
867	135	
867	651	
867	207	
867	176	
867	222	
867	117	
867	191	
867	79	
867	956	
867	51	
861	382	
861	381	
861	582	
861	584	
861	547	
861	1009	
861	20	
861	737	
861	714	
861	1148	
861	1227	
861	26	
861	949	
870	433	
870	1230	
870	395	
870	763	
870	1042	
870	1208	
870	1090	
870	579	
870	1210	
870	574	
870	378	
870	332	
870	248	
870	52	
870	504	
870	483	
870	265	
870	98	
870	427	
870	589	
870	111	
870	435	
870	952	
870	401	
870	386	
870	17	
870	505	
870	246	
870	268	
870	511	
870	1006	
870	781	
870	949	
870	1118	
870	1021	
870	1019	
870	191	
870	1221	
870	508	
870	333	
870	631	
870	732	
870	132	
870	566	
870	644	
870	443	
870	1020	
870	340	
870	496	
870	313	
870	315	
870	182	
870	1014	
870	471	
870	235	
870	431	
870	690	
870	640	
870	490	
870	258	
870	253	
870	169	
870	255	
870	381	
870	354	
870	70	
870	649	
870	218	
870	192	
870	276	
870	83	
870	1	
870	64	
870	100	
870	193	
870	425	
870	87	
870	1098	
870	1664	
870	272	
870	1451	
871	17	
871	121	
871	190	
871	210	
871	79	
871	161	
871	181	
871	510	
871	177	
871	435	
871	82	
871	526	
871	651	
871	566	
871	92	
871	4	
871	173	
871	1119	
871	275	
871	216	
871	241	
871	197	
871	202	
871	237	
871	213	
871	747	
871	781	
871	1137	
871	794	
871	549	
871	662	
871	1072	
871	955	
871	97	
871	402	
875	480	
875	501	
875	181	
875	421	
875	964	
875	71	
875	42	
875	923	
875	171	
875	481	
875	50	
875	55	
875	582	
875	512	
875	213	
875	518	
875	28	
875	523	
875	651	
875	4	
875	461	
875	185	
875	195	
875	56	
875	187	
875	479	
875	23	
876	318	
876	435	
876	529	
876	22	
876	48	
876	531	
872	363	
872	928	
872	717	
872	1047	
872	1376	
872	106	
872	820	
872	925	
872	826	
872	930	
872	975	
872	871	
872	409	
872	1061	
872	974	
872	1040	
872	977	
872	476	
872	334	
872	332	
872	323	
866	882	
866	303	
866	340	
866	315	
866	319	
866	321	
877	111	
877	727	
877	88	
877	402	
877	155	
877	274	
877	739	
877	553	
877	738	
877	241	
877	79	
877	228	
877	185	
877	203	
877	98	
877	31	
877	56	
877	176	
877	222	
877	55	
877	159	
877	566	
877	226	
877	164	
873	342	
873	358	
873	259	
873	328	
873	258	
873	339	
880	98	
880	185	
880	200	
880	218	
880	5	
880	217	
880	379	
880	769	
880	1134	
880	318	
880	467	
880	180	
880	87	
880	527	
880	65	
880	1119	
880	81	
880	402	
880	1468	
880	693	
880	366	
880	697	
880	380	
880	470	
880	1267	
880	956	
880	1058	
880	1518	
880	468	
880	556	
880	392	
880	356	
880	54	
880	284	
880	1478	
880	1139	
880	1044	
880	1224	
880	1053	
880	365	
880	1181	
880	375	
880	755	
880	768	
880	151	
880	625	
880	584	
880	1035	
880	140	
880	409	
880	623	
880	1415	
880	1030	
880	1496	
880	1036	
880	383	
880	795	
880	280	
880	421	
880	451	
880	549	
880	794	
880	394	
880	728	
880	619	
880	595	
880	931	
880	976	
880	603	
880	31	
880	657	
880	156	
880	44	
880	1217	
880	1210	
880	1157	
880	771	
880	579	
880	272	
880	310	
880	307	
880	269	
880	346	
880	1296	
880	316	
880	268	
880	315	
880	329	
880	748	
880	342	
880	347	
880	902	
880	245	
880	348	
880	876	
880	881	
880	260	
880	299	
880	243	
880	1664	
880	246	
880	248	
880	295	
880	287	
880	992	
880	1014	
880	1049	
880	746	
880	762	
880	815	
878	1100	
878	155	
878	796	
878	116	
878	175	
878	204	
878	194	
878	588	
878	432	
878	71	
878	99	
878	418	
878	140	
878	755	
878	393	
878	82	
878	151	
878	225	
878	659	
878	172	
878	416	
878	481	
878	514	
878	529	
878	152	
878	166	
878	949	
878	1065	
878	662	
878	535	
878	781	
878	1041	
878	702	
878	699	
878	15	
878	427	
878	497	
878	530	
878	234	
878	174	
869	1132	
869	696	
869	1079	
869	122	
869	412	
869	310	
869	269	
869	515	
869	253	
869	100	
869	127	
869	1014	
869	151	
869	249	
881	49	
881	520	
881	1228	
881	172	
881	94	
881	506	
881	568	
881	1046	
881	849	
881	739	
881	1540	
881	187	
881	393	
881	29	
881	400	
881	143	
881	728	
881	679	
881	654	
881	712	
881	601	
881	451	
881	630	
881	559	
881	70	
881	72	
881	401	
881	134	
881	218	
881	573	
881	1078	
881	550	
881	230	
881	615	
881	403	
881	575	
881	1133	
881	54	
881	375	
881	1177	
881	795	
881	53	
881	655	
881	443	
881	356	
881	812	
881	768	
881	790	
881	441	
881	449	
881	420	
881	651	
881	90	
881	1411	
881	43	
881	195	
881	554	
881	1480	
881	286	
881	56	
881	323	
881	322	
881	14	
881	826	
881	129	
881	240	
881	476	
881	620	
881	456	
881	763	
881	1057	
881	411	
881	1215	
881	120	
881	108	
881	106	
881	831	
881	409	
879	1	
879	15	
879	685	
879	50	
879	117	
879	25	
879	121	
879	276	
879	111	
883	1222	
883	399	
883	403	
883	385	
883	82	
883	519	
883	48	
883	135	
883	65	
883	647	
883	127	
883	513	
883	69	
883	137	
883	279	
883	12	
883	58	
883	147	
883	511	
883	124	
883	1045	
883	276	
883	100	
883	199	
883	9	
883	222	
883	464	
883	1065	
883	956	
883	28	
883	81	
883	277	
883	318	
883	237	
883	922	
883	64	
883	461	
883	693	
883	661	
883	153	
883	805	
883	210	
883	285	
883	13	
883	134	
883	506	
883	504	
883	7	
883	589	
883	154	
883	945	
883	603	
883	479	
883	490	
883	487	
883	496	
883	684	
883	129	
883	1226	
883	408	
883	477	
883	1	
883	257	
883	1012	
883	455	
883	952	
883	405	
883	1288	
883	886	
883	250	
883	151	
883	144	
883	407	
883	226	
883	550	
883	10	
883	349	
883	847	
883	273	
883	752	
882	173	
882	66	
882	176	
882	4	
882	33	
882	380	
882	208	
882	378	
882	131	
882	465	
882	582	
882	70	
882	559	
882	566	
882	143	
882	135	
882	202	
882	427	
882	684	
882	95	
882	1444	
882	185	
882	96	
882	423	
882	79	
882	99	
882	194	
882	186	
882	660	
882	616	
882	662	
882	101	
882	420	
882	501	
882	140	
882	416	
882	227	
882	1116	
882	739	
882	393	
882	969	
884	198	
884	212	
884	921	
884	529	
884	638	
884	736	
884	510	
884	582	
884	382	
884	381	
884	1214	
884	1018	
884	949	
886	799	
886	568	
886	655	
886	129	
886	803	
886	63	
886	164	
886	623	
886	33	
886	183	
886	230	
886	43	
886	393	
886	108	
886	94	
886	147	
886	67	
886	762	
886	686	
886	62	
886	559	
886	385	
886	781	
886	726	
886	697	
886	761	
886	2	
886	824	
886	715	
886	405	
886	371	
886	186	
886	721	
886	833	
886	566	
886	161	
886	29	
886	1217	
886	117	
886	1074	
886	631	
886	1065	
886	659	
886	472	
886	1046	
886	783	
886	449	
886	1231	
886	388	
886	819	
886	76	
886	1095	
886	693	
886	451	
886	1303	
886	1467	
886	364	
886	1209	
886	399	
886	651	
886	384	
886	1489	
886	790	
886	1435	
886	1421	
886	801	
886	578	
886	80	
886	550	
886	1228	
886	940	
886	1014	
885	418	
885	946	
885	1	
885	596	
885	237	
885	815	
885	213	
885	216	
885	739	
885	278	
885	402	
885	117	
885	685	
885	405	
885	174	
885	79	
885	195	
885	161	
885	172	
885	233	
885	568	
885	7	
885	82	
885	188	
885	151	
885	225	
885	419	
885	584	
885	143	
885	417	
885	142	
889	1065	
889	83	
889	1194	
889	81	
889	317	
889	71	
889	128	
889	161	
889	160	
889	70	
889	1553	
889	96	
889	658	
889	856	
889	199	
889	461	
889	39	
889	55	
889	731	
889	647	
889	212	
889	947	
889	494	
889	566	
889	436	
889	203	
889	60	
889	208	
889	72	
889	153	
889	188	
889	512	
889	550	
889	642	
889	451	
889	1074	
889	747	
889	737	
889	186	
889	1006	
889	290	
889	94	
889	627	
889	949	
889	73	
889	636	
889	17	
889	132	
889	562	
889	1153	
889	85	
889	554	
889	728	
889	28	
889	226	
889	755	
889	820	
889	959	
889	1170	
889	1069	
889	944	
889	386	
889	232	
889	1262	
889	1113	
889	159	
889	700	
889	1195	
889	540	
889	399	
889	77	
889	29	
889	869	
889	1072	
889	231	
889	2	
889	402	
889	739	
889	576	
889	67	
889	217	
889	155	
889	1139	
889	1267	
889	664	
889	597	
889	782	
889	1188	
889	734	
889	54	
889	1239	
889	291	
889	575	
889	1231	
889	1487	
889	1419	
889	1110	
889	771	
874	289	
874	325	
874	197	
874	127	
874	191	
874	357	
874	182	
874	521	
874	514	
874	654	
892	405	
892	470	
892	481	
892	229	
892	62	
892	755	
892	69	
892	233	
892	679	
892	102	
892	90	
892	781	
892	378	
892	49	
892	845	
892	729	
892	447	
892	226	
892	436	
892	441	
892	1454	
892	420	
892	1444	
892	566	
892	849	
892	321	
892	403	
892	797	
892	274	
892	568	
892	131	
892	63	
892	732	
892	67	
892	73	
892	110	
892	472	
892	826	
892	625	
892	29	
892	449	
892	570	
892	1078	
892	367	
892	417	
892	125	
892	288	
892	118	
892	951	
892	27	
892	825	
892	284	
892	576	
892	765	
892	432	
892	946	
892	422	
892	418	
892	99	
892	501	
892	473	
892	542	
892	1219	
892	820	
892	1091	
892	117	
892	68	
892	5	
890	102	
890	625	
890	173	
890	237	
890	451	
890	662	
890	313	
890	118	
890	449	
890	101	
890	211	
890	403	
890	739	
890	121	
890	448	
890	404	
890	655	
890	484	
890	157	
890	186	
890	215	
890	521	
890	496	
890	516	
890	632	
890	214	
890	843	
890	142	
890	168	
890	151	
890	660	
890	85	
890	737	
890	1149	
890	163	
890	167	
893	77	
893	56	
893	426	
893	11	
893	172	
893	50	
893	246	
893	144	
893	161	
893	759	
893	724	
893	531	
893	121	
893	96	
893	1218	
893	849	
893	815	
893	771	
887	416	
887	633	
887	697	
887	289	
887	692	
887	710	
887	228	
887	1540	
887	470	
887	720	
887	200	
887	443	
887	91	
887	501	
887	1496	
887	71	
887	82	
887	1136	
887	562	
887	90	
887	404	
887	84	
887	393	
887	142	
887	378	
887	609	
887	465	
887	176	
887	946	
887	56	
887	673	
887	140	
887	755	
887	420	
887	768	
887	206	
887	72	
887	218	
887	38	
887	559	
887	548	
887	365	
887	187	
887	1116	
887	578	
887	47	
887	1239	
887	65	
887	368	
887	1035	
887	1029	
891	1197	
891	25	
891	285	
891	15	
891	591	
891	742	
891	740	
891	116	
891	111	
891	924	
891	282	
891	148	
891	281	
891	471	
894	462	
894	213	
894	509	
894	86	
894	166	
894	170	
894	165	
894	1501	
894	60	
894	531	
894	59	
894	1073	
894	57	
894	381	
894	1115	
894	463	
894	639	
894	855	
894	26	
894	971	
894	198	
894	113	
894	582	
894	179	
894	1080	
894	52	
894	1404	
894	70	
894	61	
894	960	
894	736	
894	212	
894	171	
894	1560	
894	1403	
894	1462	
894	961	
894	1153	
894	638	
894	1005	
894	698	
894	702	
894	313	
894	898	
894	750	
894	343	
894	312	
894	346	
894	345	
894	347	
894	272	
894	751	
894	315	
894	1281	
894	221	
894	125	
894	1089	
894	718	
894	350	
894	900	
894	905	
894	885	
894	344	
894	903	
894	752	
894	316	
894	1313	
894	691	
894	909	
894	355	
894	1592	
894	902	
894	904	
896	54	
896	148	
896	233	
896	1423	
896	768	
896	578	
896	616	
896	1406	
896	572	
896	542	
896	576	
896	640	
896	770	
896	591	
896	642	
896	426	
896	1681	
896	765	
896	46	
896	1522	
896	231	
896	809	
896	291	
896	679	
896	411	
896	1183	
896	384	
896	159	
896	1231	
896	550	
896	29	
896	546	
896	80	
896	1284	
896	810	
896	67	
896	798	
896	472	
896	1078	
896	139	
896	1220	
896	928	
896	1042	
896	399	
896	43	
896	281	
896	386	
896	802	
896	217	
896	570	
896	235	
896	554	
896	763	
896	672	
896	1074	
896	473	
896	1112	
896	1222	
896	145	
896	562	
896	800	
896	398	
896	840	
896	575	
896	569	
896	62	
896	1249	
896	225	
896	1303	
896	824	
896	476	
896	1004	
896	849	
896	452	
896	1437	
896	801	
896	174	
896	227	
896	230	
896	450	
896	752	
896	27	
896	1471	
896	719	
896	53	
896	720	
896	458	
896	20	
896	696	
896	257	
896	313	
896	250	
896	248	
896	245	
896	993	
896	751	
896	327	
896	880	
896	343	
896	183	
896	665	
896	176	
896	299	
896	328	
896	358	
896	887	
896	895	
896	760	
896	288	
897	76	
897	222	
897	405	
897	273	
897	117	
897	118	
897	161	
897	742	
897	125	
897	477	
897	25	
897	121	
897	763	
897	290	
897	546	
897	597	
897	151	
897	871	
897	235	
897	409	
897	974	
897	281	
897	406	
897	826	
897	760	
897	472	
897	928	
897	410	
897	1028	
897	473	
897	926	
897	1033	
897	369	
897	925	
897	455	
897	864	
897	1051	
897	866	
897	411	
897	240	
897	120	
897	368	
897	840	
897	717	
897	1	
897	186	
897	50	
897	68	
897	423	
897	99	
897	79	
897	496	
897	232	
897	646	
897	1254	
901	142	
901	419	
901	623	
901	768	
901	1035	
901	91	
901	578	
901	135	
901	436	
901	498	
901	447	
901	12	
901	58	
901	429	
901	69	
901	523	
901	216	
901	732	
901	451	
901	88	
901	662	
901	402	
901	728	
901	155	
901	739	
901	234	
901	520	
901	443	
901	144	
901	140	
901	196	
901	89	
901	509	
901	521	
901	180	
901	476	
901	864	
899	1101	
899	218	
899	588	
899	433	
899	640	
899	414	
899	428	
899	229	
899	79	
899	291	
899	499	
899	133	
899	153	
899	161	
899	177	
899	151	
899	51	
899	157	
899	202	
899	154	
899	435	
899	367	
899	230	
899	684	
899	410	
899	747	
899	566	
899	2	
899	660	
899	710	
899	431	
899	234	
899	200	
899	213	
899	663	
899	732	
899	724	
899	231	
899	403	
899	29	
899	254	
903	180	
903	467	
903	523	
903	1098	
903	649	
903	192	
903	187	
903	443	
903	664	
903	521	
903	196	
903	214	
903	154	
903	708	
903	317	
903	234	
903	211	
903	1101	
903	684	
903	346	
903	182	
903	276	
903	302	
903	421	
903	721	
903	56	
903	186	
903	179	
903	693	
903	655	
903	188	
903	156	
903	427	
903	1142	
903	81	
903	52	
903	59	
903	30	
903	272	
903	98	
903	528	
904	781	
904	815	
904	280	
904	402	
904	1041	
904	553	
904	796	
904	794	
904	88	
904	1074	
904	785	
904	90	
904	421	
904	603	
907	739	
907	143	
907	821	
907	79	
907	172	
907	485	
907	393	
907	98	
907	402	
907	553	
907	1221	
907	1167	
907	710	
907	869	
907	173	
907	86	
907	198	
907	497	
907	202	
907	97	
907	271	
907	281	
907	284	
907	88	
907	1284	
907	322	
907	96	
907	506	
907	633	
907	5	
907	1047	
907	313	
907	272	
907	333	
907	268	
907	312	
907	260	
907	689	
907	366	
907	1157	
907	147	
907	781	
907	332	
907	129	
905	508	
905	117	
905	150	
905	273	
905	137	
905	717	
905	871	
905	7	
905	475	
905	1051	
905	1011	
905	458	
902	191	
902	1	
902	480	
902	423	
902	8	
902	176	
902	228	
902	87	
902	95	
902	187	
902	497	
902	275	
902	144	
902	204	
902	79	
898	748	
898	358	
898	334	
898	316	
898	683	
898	343	
898	309	
898	689	
898	1296	
895	50	
895	1014	
895	117	
895	597	
895	151	
895	742	
906	283	
906	287	
906	744	
906	628	
906	405	
906	117	
906	121	
906	473	
906	544	
906	823	
906	696	
906	240	
900	205	
900	136	
900	429	
900	661	
900	474	
900	183	
900	478	
900	1298	
900	483	
900	654	
900	186	
900	618	
900	31	
900	602	
908	151	
908	419	
908	173	
908	205	
908	147	
908	194	
908	96	
908	223	
908	732	
908	591	
908	414	
908	479	
908	663	
908	357	
908	494	
908	478	
908	111	
908	28	
908	216	
908	47	
908	434	
908	631	
916	227	
916	317	
916	70	
916	5	
916	715	
916	109	
916	85	
916	90	
916	17	
916	527	
916	33	
916	399	
916	702	
916	88	
916	640	
916	402	
916	230	
916	226	
916	704	
916	234	
916	290	
916	380	
916	541	
916	1597	
916	83	
916	451	
916	561	
916	642	
916	1208	
916	79	
916	66	
916	217	
916	1220	
916	1005	
916	159	
916	218	
916	65	
916	229	
916	959	
916	1042	
916	387	
916	737	
916	570	
916	241	
916	2	
916	636	
916	233	
916	1428	
916	781	
916	1268	
916	367	
916	470	
916	944	
916	971	
916	80	
916	1119	
916	767	
916	674	
916	1206	
916	581	
916	549	
916	1135	
916	755	
916	566	
916	739	
916	569	
916	1217	
916	77	
916	68	
916	366	
916	51	
916	559	
916	161	
916	708	
916	49	
916	583	
916	101	
916	679	
916	1046	
916	356	
916	381	
916	219	
916	1682	
916	82	
916	54	
916	790	
916	72	
916	155	
916	73	
916	158	
916	417	
916	568	
916	190	
916	528	
916	863	
911	588	
911	423	
911	82	
911	627	
911	143	
911	99	
911	102	
911	501	
911	151	
911	419	
911	404	
911	142	
911	420	
911	622	
911	473	
911	584	
911	1060	
911	548	
911	383	
911	374	
911	203	
911	443	
911	228	
911	185	
911	176	
911	431	
911	923	
911	727	
911	197	
912	357	
912	520	
912	517	
912	1041	
912	648	
912	143	
912	423	
912	418	
912	28	
912	174	
912	419	
912	501	
912	97	
912	14	
912	15	
912	246	
914	111	
914	88	
914	387	
914	155	
914	775	
914	739	
914	402	
918	208	
918	921	
918	962	
918	213	
918	972	
918	645	
918	737	
918	25	
918	381	
918	704	
918	640	
918	443	
918	70	
918	1200	
918	88	
918	965	
918	179	
918	856	
918	958	
918	72	
918	417	
918	82	
918	289	
918	16	
918	1266	
918	1171	
918	151	
918	630	
918	747	
918	143	
918	161	
919	28	
919	144	
919	755	
919	418	
919	99	
919	82	
919	660	
919	4	
919	58	
919	218	
919	423	
919	5	
919	709	
919	64	
919	1136	
919	419	
919	22	
919	268	
919	304	
919	303	
919	302	
919	331	
919	333	
919	681	
919	937	
919	879	
919	1114	
919	201	
919	372	
919	953	
919	367	
919	69	
919	95	
919	787	
919	204	
919	715	
919	70	
919	286	
919	313	
919	270	
919	887	
919	750	
919	272	
919	271	
919	307	
919	334	
919	343	
919	340	
919	689	
919	332	
919	310	
919	347	
919	315	
919	880	
919	895	
919	305	
919	690	
919	261	
919	312	
919	539	
919	892	
919	1514	
919	1173	
919	596	
919	535	
921	419	
921	143	
921	128	
921	797	
921	728	
921	313	
921	538	
921	259	
921	892	
921	190	
921	484	
921	210	
921	87	
921	8	
921	132	
921	66	
921	692	
921	196	
921	662	
921	173	
921	174	
921	659	
921	228	
921	172	
921	133	
921	603	
921	392	
921	651	
921	202	
921	97	
921	755	
921	526	
921	82	
910	1025	
910	405	
910	118	
910	3	
910	252	
910	597	
910	291	
910	831	
910	254	
910	98	
910	210	
910	23	
910	414	
910	286	
910	313	
910	751	
910	288	
910	1012	
913	28	
913	747	
913	22	
913	588	
913	963	
913	191	
913	474	
913	419	
913	98	
913	518	
913	657	
913	143	
913	216	
913	168	
913	613	
913	9	
913	461	
913	92	
913	655	
913	7	
913	195	
913	317	
913	64	
913	83	
913	96	
913	269	
913	237	
913	235	
913	427	
913	656	
913	172	
913	127	
913	1112	
913	604	
913	430	
913	117	
913	466	
913	750	
913	346	
913	258	
915	345	
915	288	
915	328	
915	333	
915	300	
915	268	
915	334	
915	347	
922	290	
922	655	
922	382	
922	715	
922	235	
922	72	
922	384	
922	367	
922	80	
922	395	
922	67	
922	127	
922	69	
922	660	
922	15	
922	631	
922	471	
922	215	
922	135	
922	276	
922	214	
922	380	
922	949	
922	43	
922	375	
922	191	
922	919	
922	258	
922	250	
922	257	
922	476	
922	756	
922	252	
922	249	
922	1079	
922	411	
922	834	
922	122	
923	151	
923	249	
923	280	
923	1011	
923	713	
923	1001	
923	831	
923	222	
923	975	
923	125	
923	928	
923	1277	
923	823	
923	926	
923	866	
923	460	
923	829	
923	472	
923	105	
923	456	
923	174	
923	168	
928	187	
928	135	
928	8	
928	127	
928	276	
928	1007	
928	9	
928	246	
928	333	
928	328	
927	38	
927	768	
927	449	
927	143	
927	380	
927	227	
927	552	
927	738	
927	401	
927	1415	
927	571	
927	217	
927	91	
927	63	
927	1229	
927	82	
927	722	
927	404	
927	775	
927	761	
927	158	
927	138	
927	94	
927	1035	
927	422	
927	623	
927	294	
927	367	
927	230	
927	288	
927	541	
927	121	
927	64	
927	568	
927	1016	
927	742	
924	205	
924	6	
924	562	
924	196	
924	9	
924	1036	
924	1478	
924	519	
924	402	
924	2	
924	96	
924	202	
924	429	
924	1011	
924	849	
924	121	
924	117	
924	13	
924	1149	
924	273	
924	408	
924	275	
924	237	
924	277	
924	129	
929	271	
929	23	
929	195	
929	31	
929	589	
929	188	
929	209	
929	134	
929	435	
929	433	
929	197	
929	32	
929	135	
929	419	
929	56	
931	281	
931	290	
931	685	
931	476	
931	245	
931	220	
931	252	
931	1152	
931	275	
931	127	
931	300	
931	909	
931	286	
931	316	
931	333	
931	750	
931	272	
931	315	
917	278	
917	740	
917	276	
917	150	
917	535	
917	237	
917	248	
917	696	
917	476	
917	9	
917	628	
932	431	
932	647	
932	180	
932	1050	
932	434	
932	54	
932	196	
932	229	
932	636	
932	153	
932	428	
932	495	
932	529	
932	616	
932	230	
932	486	
932	405	
932	570	
932	649	
932	436	
932	101	
932	151	
932	163	
932	82	
932	778	
932	226	
932	967	
932	550	
932	385	
932	470	
932	389	
932	709	
932	541	
932	228	
932	566	
932	222	
932	663	
932	161	
932	1065	
932	679	
932	1139	
932	617	
932	448	
932	67	
932	562	
932	708	
932	167	
932	1411	
932	121	
932	38	
932	676	
932	379	
932	399	
932	755	
932	155	
932	77	
932	1035	
932	109	
932	414	
932	225	
932	1454	
932	665	
932	148	
932	576	
932	560	
932	1305	
932	105	
932	1030	
932	600	
932	441	
932	614	
932	357	
909	707	
909	1121	
909	682	
909	289	
909	744	
909	529	
909	14	
909	294	
934	732	
934	786	
934	82	
934	805	
934	152	
934	99	
934	554	
934	157	
934	229	
934	502	
934	211	
934	239	
934	212	
934	660	
934	88	
934	529	
934	449	
934	602	
934	25	
934	605	
934	1411	
934	703	
934	428	
934	650	
934	403	
934	384	
934	495	
934	4	
934	1311	
934	70	
934	389	
934	72	
934	94	
934	1135	
934	709	
934	584	
934	501	
934	1285	
934	712	
934	436	
934	145	
934	755	
934	771	
934	1037	
934	225	
934	573	
934	388	
934	949	
934	1425	
934	153	
934	972	
934	1	
933	72	
933	63	
933	186	
933	1183	
933	1028	
933	388	
933	575	
933	866	
933	1037	
933	734	
933	765	
933	763	
933	110	
933	940	
933	80	
933	411	
933	577	
933	1246	
933	1110	
933	585	
933	559	
933	561	
933	452	
933	453	
933	424	
933	441	
933	569	
933	184	
933	665	
933	834	
933	233	
933	231	
933	172	
933	229	
933	227	
933	679	
933	546	
933	403	
933	161	
933	636	
933	82	
933	399	
933	405	
933	117	
933	550	
933	38	
933	576	
933	385	
933	449	
933	568	
933	840	
933	578	
933	597	
933	391	
933	1228	
935	597	
935	620	
935	284	
935	864	
935	405	
935	118	
935	546	
935	934	
935	717	
935	148	
935	120	
935	846	
938	685	
938	121	
938	929	
938	866	
938	756	
938	1254	
938	823	
938	106	
938	595	
938	411	
938	252	
938	1013	
938	717	
938	406	
938	829	
938	1061	
938	220	
938	473	
938	1152	
938	1047	
938	1033	
938	476	
938	105	
938	370	
938	235	
938	926	
938	456	
938	225	
938	122	
938	840	
938	1283	
938	841	
940	151	
940	629	
940	209	
940	89	
940	285	
940	568	
940	161	
940	792	
